task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
vd_access_control_FibonacciBalance.sol,2026-04-20T09:35:09,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,49.18098360003205,0.001750018630974774,3.5581715511801545e-05,42.5,274.8176410518858,70.0,0.0005806397269443551,0.0037545921703383556,0.0009563416819442259,0.005291573579226936,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_access_control_FibonacciBalance.sol,2026-04-20T09:35:19,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,9.748681099968962,0.00035312914798531344,3.6221971458418365e-05,42.5,281.776517839475,70.0,0.00011509728756928879,0.000763100888256929,0.0001895669533331076,0.0010677651291593248,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
vd_access_control_arbitrary_location_write_simple.sol,2026-04-20T09:35:46,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,27.303617600002326,0.0009962421782096801,3.648768431124852e-05,42.5,284.6858875817565,70.0,0.0003223313899999793,0.0021591358939723193,0.000530894239167295,0.003012361523139593,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_access_control_arbitrary_location_write_simple.sol,2026-04-20T09:35:56,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,9.51790350000374,0.00034628965872738216,3.638754843410173e-05,42.5,283.71933155274616,70.0,0.00011231464611155388,0.0007497875442759039,0.00018498221000012968,0.0010470844003875879,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
vd_access_control_incorrect_constructor_name1.sol,2026-04-20T09:36:25,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,29.348947899998166,0.0010789870072387881,3.67631153980778e-05,42.5,287.70526718186574,70.0,0.00034646952236099524,0.0023454396541300326,0.0005706498836108951,0.0032625590601019234,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_access_control_incorrect_constructor_name1.sol,2026-04-20T09:36:35,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,9.55582740000682,0.00035451923020325855,3.709684148820564e-05,42.5,291.3691470719363,70.0,0.00011280592840242514,0.0007733700631380458,0.0001857923627772832,0.0010719683543177535,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
vd_access_control_incorrect_constructor_name2.sol,2026-04-20T09:37:13,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,37.56241259997478,0.001386677120905764,3.69163309754795e-05,42.5,289.3516190766946,70.0,0.00044344630097176477,0.0030191057486188555,0.0007303770347221873,0.004192929084312808,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_access_control_incorrect_constructor_name2.sol,2026-04-20T09:37:22,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,9.630472099990584,0.00035540020078717385,3.690007262340654e-05,42.5,289.2618694029211,70.0,0.00011367938486121906,0.0007737217300878285,0.0001872310513895679,0.0010746321663386155,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
vd_access_control_incorrect_constructor_name3.sol,2026-04-20T09:37:56,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,33.74941469996702,0.0012449562691349914,3.688829288946841e-05,42.5,288.9951964988595,70.0,0.0003984788654856756,0.002709613278799594,0.0006563121794436787,0.003764404323728949,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_access_control_incorrect_constructor_name3.sol,2026-04-20T09:38:06,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,9.557041199994273,0.0003543536374908743,3.707454234361316e-05,42.5,290.88423243055973,70.0,0.00011288872784720721,0.0007726497847890812,0.00018592913499968639,0.0010714676476359757,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
